global_frame_id,bag_name,bag_index,bag_frame_id,timestamp,num_cameras,cam1_path,cam1_timestamp,cam2_path,cam2_timestamp,cam3_path,cam3_timestamp,cam4_path,cam4_timestamp,cam0_path,cam0_timestamp
13,ariel_2023-12-21-14-24-42_0,0,13,1703165083.6342733,5,images/cam1/frame_000013_cam1.jpg,1703165083.6312075,images/cam2/frame_000013_cam2.jpg,1703165083.634293,images/cam3/frame_000013_cam3.jpg,1703165083.6374207,images/cam4/frame_000013_cam4.jpg,1703165083.6405275,images/cam0/frame_000013_cam0.jpg,1703165083.6279178
14,ariel_2023-12-21-14-24-42_0,0,14,1703165083.684733,5,images/cam1/frame_000014_cam1.jpg,1703165083.6815374,images/cam2/frame_000014_cam2.jpg,1703165083.6844597,images/cam3/frame_000014_cam3.jpg,1703165083.687578,images/cam4/frame_000014_cam4.jpg,1703165083.6915958,images/cam0/frame_000014_cam0.jpg,1703165083.6784928
15,ariel_2023-12-21-14-24-42_0,0,15,1703165083.7346413,5,images/cam1/frame_000015_cam1.jpg,1703165083.7313724,images/cam2/frame_000015_cam2.jpg,1703165083.734516,images/cam3/frame_000015_cam3.jpg,1703165083.7375152,images/cam4/frame_000015_cam4.jpg,1703165083.7414746,images/cam0/frame_000015_cam0.jpg,1703165083.728327
16,ariel_2023-12-21-14-24-42_0,0,16,1703165083.784436,5,images/cam1/frame_000016_cam1.jpg,1703165083.780461,images/cam2/frame_000016_cam2.jpg,1703165083.7842176,images/cam3/frame_000016_cam3.jpg,1703165083.7885725,images/cam4/frame_000016_cam4.jpg,1703165083.7913108,images/cam0/frame_000016_cam0.jpg,1703165083.777618
17,ariel_2023-12-21-14-24-42_0,0,17,1703165083.8344035,5,images/cam1/frame_000017_cam1.jpg,1703165083.8307707,images/cam2/frame_000017_cam2.jpg,1703165083.834066,images/cam3/frame_000017_cam3.jpg,1703165083.838427,images/cam4/frame_000017_cam4.jpg,1703165083.8410838,images/cam0/frame_000017_cam0.jpg,1703165083.8276718
18,ariel_2023-12-21-14-24-42_0,0,18,1703165083.8848367,5,images/cam1/frame_000018_cam1.jpg,1703165083.8820288,images/cam2/frame_000018_cam2.jpg,1703165083.8851392,images/cam3/frame_000018_cam3.jpg,1703165083.888037,images/cam4/frame_000018_cam4.jpg,1703165083.8911514,images/cam0/frame_000018_cam0.jpg,1703165083.877827
19,ariel_2023-12-21-14-24-42_0,0,19,1703165083.9342353,5,images/cam1/frame_000019_cam1.jpg,1703165083.9307811,images/cam2/frame_000019_cam2.jpg,1703165083.9338593,images/cam3/frame_000019_cam3.jpg,1703165083.9373314,images/cam4/frame_000019_cam4.jpg,1703165083.9413693,images/cam0/frame_000019_cam0.jpg,1703165083.9278367
20,ariel_2023-12-21-14-24-42_0,0,20,1703165083.9842665,5,images/cam1/frame_000020_cam1.jpg,1703165083.9810002,images/cam2/frame_000020_cam2.jpg,1703165083.9839628,images/cam3/frame_000020_cam3.jpg,1703165083.9872355,images/cam4/frame_000020_cam4.jpg,1703165083.991231,images/cam0/frame_000020_cam0.jpg,1703165083.9779036
21,ariel_2023-12-21-14-24-42_0,0,21,1703165084.0347161,5,images/cam1/frame_000021_cam1.jpg,1703165084.0316052,images/cam2/frame_000021_cam2.jpg,1703165084.0347352,images/cam3/frame_000021_cam3.jpg,1703165084.038159,images/cam4/frame_000021_cam4.jpg,1703165084.04067,images/cam0/frame_000021_cam0.jpg,1703165084.0284111
22,ariel_2023-12-21-14-24-42_0,0,22,1703165084.0845098,5,images/cam1/frame_000022_cam1.jpg,1703165084.0809028,images/cam2/frame_000022_cam2.jpg,1703165084.0840876,images/cam3/frame_000022_cam3.jpg,1703165084.0884366,images/cam4/frame_000022_cam4.jpg,1703165084.0912144,images/cam0/frame_000022_cam0.jpg,1703165084.0779088
23,ariel_2023-12-21-14-24-42_0,0,23,1703165084.1346269,5,images/cam1/frame_000023_cam1.jpg,1703165084.131609,images/cam2/frame_000023_cam2.jpg,1703165084.134565,images/cam3/frame_000023_cam3.jpg,1703165084.1378179,images/cam4/frame_000023_cam4.jpg,1703165084.1407115,images/cam0/frame_000023_cam0.jpg,1703165084.128431
24,ariel_2023-12-21-14-24-42_0,0,24,1703165084.184766,5,images/cam1/frame_000024_cam1.jpg,1703165084.182144,images/cam2/frame_000024_cam2.jpg,1703165084.1849647,images/cam3/frame_000024_cam3.jpg,1703165084.1880603,images/cam4/frame_000024_cam4.jpg,1703165084.1910415,images/cam0/frame_000024_cam0.jpg,1703165084.177619
25,ariel_2023-12-21-14-24-42_0,0,25,1703165084.2345936,5,images/cam1/frame_000025_cam1.jpg,1703165084.231167,images/cam2/frame_000025_cam2.jpg,1703165084.233986,images/cam3/frame_000025_cam3.jpg,1703165084.2385008,images/cam4/frame_000025_cam4.jpg,1703165084.2413406,images/cam0/frame_000025_cam0.jpg,1703165084.2279732
26,ariel_2023-12-21-14-24-42_0,0,26,1703165084.2844589,5,images/cam1/frame_000026_cam1.jpg,1703165084.281276,images/cam2/frame_000026_cam2.jpg,1703165084.2841349,images/cam3/frame_000026_cam3.jpg,1703165084.2873878,images/cam4/frame_000026_cam4.jpg,1703165084.29147,images/cam0/frame_000026_cam0.jpg,1703165084.2780266
27,ariel_2023-12-21-14-24-42_0,0,27,1703165084.3349433,5,images/cam1/frame_000027_cam1.jpg,1703165084.3318255,images/cam2/frame_000027_cam2.jpg,1703165084.3349311,images/cam3/frame_000027_cam3.jpg,1703165084.338395,images/cam4/frame_000027_cam4.jpg,1703165084.340812,images/cam0/frame_000027_cam0.jpg,1703165084.3287523
28,ariel_2023-12-21-14-24-42_0,0,28,1703165084.384195,5,images/cam1/frame_000028_cam1.jpg,1703165084.380792,images/cam2/frame_000028_cam2.jpg,1703165084.384024,images/cam3/frame_000028_cam3.jpg,1703165084.3877778,images/cam4/frame_000028_cam4.jpg,1703165084.3905191,images/cam0/frame_000028_cam0.jpg,1703165084.3778636
29,ariel_2023-12-21-14-24-42_0,0,29,1703165084.4342692,5,images/cam1/frame_000029_cam1.jpg,1703165084.4306216,images/cam2/frame_000029_cam2.jpg,1703165084.4346824,images/cam3/frame_000029_cam3.jpg,1703165084.4377882,images/cam4/frame_000029_cam4.jpg,1703165084.4407527,images/cam0/frame_000029_cam0.jpg,1703165084.4275
30,ariel_2023-12-21-14-24-42_0,0,30,1703165084.4845154,5,images/cam1/frame_000030_cam1.jpg,1703165084.481943,images/cam2/frame_000030_cam2.jpg,1703165084.4846117,images/cam3/frame_000030_cam3.jpg,1703165084.487888,images/cam4/frame_000030_cam4.jpg,1703165084.490562,images/cam0/frame_000030_cam0.jpg,1703165084.4775717
31,ariel_2023-12-21-14-24-42_0,0,31,1703165084.5346882,5,images/cam1/frame_000031_cam1.jpg,1703165084.5316541,images/cam2/frame_000031_cam2.jpg,1703165084.534398,images/cam3/frame_000031_cam3.jpg,1703165084.5377152,images/cam4/frame_000031_cam4.jpg,1703165084.5410495,images/cam0/frame_000031_cam0.jpg,1703165084.5286245
32,ariel_2023-12-21-14-24-42_0,0,32,1703165084.584804,5,images/cam1/frame_000032_cam1.jpg,1703165084.5817478,images/cam2/frame_000032_cam2.jpg,1703165084.5844197,images/cam3/frame_000032_cam3.jpg,1703165084.5875247,images/cam4/frame_000032_cam4.jpg,1703165084.5916271,images/cam0/frame_000032_cam0.jpg,1703165084.5787013
33,ariel_2023-12-21-14-24-42_0,0,33,1703165084.6347506,5,images/cam1/frame_000033_cam1.jpg,1703165084.631814,images/cam2/frame_000033_cam2.jpg,1703165084.6346583,images/cam3/frame_000033_cam3.jpg,1703165084.6379013,images/cam4/frame_000033_cam4.jpg,1703165084.640668,images/cam0/frame_000033_cam0.jpg,1703165084.6287112
34,ariel_2023-12-21-14-24-42_0,0,34,1703165084.6842422,5,images/cam1/frame_000034_cam1.jpg,1703165084.6803784,images/cam2/frame_000034_cam2.jpg,1703165084.6842892,images/cam3/frame_000034_cam3.jpg,1703165084.6880002,images/cam4/frame_000034_cam4.jpg,1703165084.690758,images/cam0/frame_000034_cam0.jpg,1703165084.6777852
35,ariel_2023-12-21-14-24-42_0,0,35,1703165084.7346063,5,images/cam1/frame_000035_cam1.jpg,1703165084.7316716,images/cam2/frame_000035_cam2.jpg,1703165084.7344966,images/cam3/frame_000035_cam3.jpg,1703165084.73766,images/cam4/frame_000035_cam4.jpg,1703165084.7406437,images/cam0/frame_000035_cam0.jpg,1703165084.7285597
36,ariel_2023-12-21-14-24-42_0,0,36,1703165084.7842934,5,images/cam1/frame_000036_cam1.jpg,1703165084.7815742,images/cam2/frame_000036_cam2.jpg,1703165084.78414,images/cam3/frame_000036_cam3.jpg,1703165084.7870374,images/cam4/frame_000036_cam4.jpg,1703165084.7911894,images/cam0/frame_000036_cam0.jpg,1703165084.7775269
37,ariel_2023-12-21-14-24-42_0,0,37,1703165084.8344653,5,images/cam1/frame_000037_cam1.jpg,1703165084.831006,images/cam2/frame_000037_cam2.jpg,1703165084.8338072,images/cam3/frame_000037_cam3.jpg,1703165084.838326,images/cam4/frame_000037_cam4.jpg,1703165084.841088,images/cam0/frame_000037_cam0.jpg,1703165084.8280983
38,ariel_2023-12-21-14-24-42_0,0,38,1703165084.8843389,5,images/cam1/frame_000038_cam1.jpg,1703165084.8813937,images/cam2/frame_000038_cam2.jpg,1703165084.8839018,images/cam3/frame_000038_cam3.jpg,1703165084.8871439,images/cam4/frame_000038_cam4.jpg,1703165084.8910909,images/cam0/frame_000038_cam0.jpg,1703165084.8781638
39,ariel_2023-12-21-14-24-42_0,0,39,1703165084.9343057,5,images/cam1/frame_000039_cam1.jpg,1703165084.9308238,images/cam2/frame_000039_cam2.jpg,1703165084.933644,images/cam3/frame_000039_cam3.jpg,1703165084.9377453,images/cam4/frame_000039_cam4.jpg,1703165084.9411242,images/cam0/frame_000039_cam0.jpg,1703165084.9281917
40,ariel_2023-12-21-14-24-42_0,0,40,1703165084.9846044,5,images/cam1/frame_000040_cam1.jpg,1703165084.9811044,images/cam2/frame_000040_cam2.jpg,1703165084.9840262,images/cam3/frame_000040_cam3.jpg,1703165084.9884665,images/cam4/frame_000040_cam4.jpg,1703165084.9912908,images/cam0/frame_000040_cam0.jpg,1703165084.9781342
41,ariel_2023-12-21-14-24-42_0,0,41,1703165085.0344434,5,images/cam1/frame_000041_cam1.jpg,1703165085.0309262,images/cam2/frame_000041_cam2.jpg,1703165085.0348542,images/cam3/frame_000041_cam3.jpg,1703165085.037611,images/cam4/frame_000041_cam4.jpg,1703165085.0404637,images/cam0/frame_000041_cam0.jpg,1703165085.0283616
42,ariel_2023-12-21-14-24-42_0,0,42,1703165085.0847058,5,images/cam1/frame_000042_cam1.jpg,1703165085.081084,images/cam2/frame_000042_cam2.jpg,1703165085.0850477,images/cam3/frame_000042_cam3.jpg,1703165085.0881495,images/cam4/frame_000042_cam4.jpg,1703165085.091207,images/cam0/frame_000042_cam0.jpg,1703165085.0780396
43,ariel_2023-12-21-14-24-42_0,0,43,1703165085.1344795,5,images/cam1/frame_000043_cam1.jpg,1703165085.1310403,images/cam2/frame_000043_cam2.jpg,1703165085.134995,images/cam3/frame_000043_cam3.jpg,1703165085.1378245,images/cam4/frame_000043_cam4.jpg,1703165085.1405683,images/cam0/frame_000043_cam0.jpg,1703165085.1279697
44,ariel_2023-12-21-14-24-42_0,0,44,1703165085.1842778,5,images/cam1/frame_000044_cam1.jpg,1703165085.1808362,images/cam2/frame_000044_cam2.jpg,1703165085.1836293,images/cam3/frame_000044_cam3.jpg,1703165085.188152,images/cam4/frame_000044_cam4.jpg,1703165085.190858,images/cam0/frame_000044_cam0.jpg,1703165085.1779132
45,ariel_2023-12-21-14-24-42_0,0,45,1703165085.234684,5,images/cam1/frame_000045_cam1.jpg,1703165085.2318418,images/cam2/frame_000045_cam2.jpg,1703165085.234837,images/cam3/frame_000045_cam3.jpg,1703165085.2381463,images/cam4/frame_000045_cam4.jpg,1703165085.2410276,images/cam0/frame_000045_cam0.jpg,1703165085.227567
46,ariel_2023-12-21-14-24-42_0,0,46,1703165085.2846665,5,images/cam1/frame_000046_cam1.jpg,1703165085.2810974,images/cam2/frame_000046_cam2.jpg,1703165085.2843242,images/cam3/frame_000046_cam3.jpg,1703165085.2885108,images/cam4/frame_000046_cam4.jpg,1703165085.291234,images/cam0/frame_000046_cam0.jpg,1703165085.2781668
47,ariel_2023-12-21-14-24-42_0,0,47,1703165085.334675,5,images/cam1/frame_000047_cam1.jpg,1703165085.3308642,images/cam2/frame_000047_cam2.jpg,1703165085.3349314,images/cam3/frame_000047_cam3.jpg,1703165085.3380365,images/cam4/frame_000047_cam4.jpg,1703165085.3412647,images/cam0/frame_000047_cam0.jpg,1703165085.328278
48,ariel_2023-12-21-14-24-42_0,0,48,1703165085.3844056,5,images/cam1/frame_000048_cam1.jpg,1703165085.381454,images/cam2/frame_000048_cam2.jpg,1703165085.384008,images/cam3/frame_000048_cam3.jpg,1703165085.3878477,images/cam4/frame_000048_cam4.jpg,1703165085.3908424,images/cam0/frame_000048_cam0.jpg,1703165085.3778756
49,ariel_2023-12-21-14-24-42_0,0,49,1703165085.434485,5,images/cam1/frame_000049_cam1.jpg,1703165085.4317646,images/cam2/frame_000049_cam2.jpg,1703165085.4345975,images/cam3/frame_000049_cam3.jpg,1703165085.4377549,images/cam4/frame_000049_cam4.jpg,1703165085.440662,images/cam0/frame_000049_cam0.jpg,1703165085.4276466
50,ariel_2023-12-21-14-24-42_0,0,50,1703165085.4844675,5,images/cam1/frame_000050_cam1.jpg,1703165085.4811919,images/cam2/frame_000050_cam2.jpg,1703165085.4836226,images/cam3/frame_000050_cam3.jpg,1703165085.4878218,images/cam4/frame_000050_cam4.jpg,1703165085.4915113,images/cam0/frame_000050_cam0.jpg,1703165085.4781904
51,ariel_2023-12-21-14-24-42_0,0,51,1703165085.53432,5,images/cam1/frame_000051_cam1.jpg,1703165085.5312808,images/cam2/frame_000051_cam2.jpg,1703165085.534369,images/cam3/frame_000051_cam3.jpg,1703165085.5367467,images/cam4/frame_000051_cam4.jpg,1703165085.540668,images/cam0/frame_000051_cam0.jpg,1703165085.5285351
52,ariel_2023-12-21-14-24-42_0,0,52,1703165085.584484,5,images/cam1/frame_000052_cam1.jpg,1703165085.5815618,images/cam2/frame_000052_cam2.jpg,1703165085.584286,images/cam3/frame_000052_cam3.jpg,1703165085.5882542,images/cam4/frame_000052_cam4.jpg,1703165085.5907228,images/cam0/frame_000052_cam0.jpg,1703165085.5775957
53,ariel_2023-12-21-14-24-42_0,0,53,1703165085.6344786,5,images/cam1/frame_000053_cam1.jpg,1703165085.6314204,images/cam2/frame_000053_cam2.jpg,1703165085.6344662,images/cam3/frame_000053_cam3.jpg,1703165085.6375089,images/cam4/frame_000053_cam4.jpg,1703165085.6406069,images/cam0/frame_000053_cam0.jpg,1703165085.6283908
54,ariel_2023-12-21-14-24-42_0,0,54,1703165085.6845067,5,images/cam1/frame_000054_cam1.jpg,1703165085.6817334,images/cam2/frame_000054_cam2.jpg,1703165085.684606,images/cam3/frame_000054_cam3.jpg,1703165085.687707,images/cam4/frame_000054_cam4.jpg,1703165085.6910791,images/cam0/frame_000054_cam0.jpg,1703165085.6774073
55,ariel_2023-12-21-14-24-42_0,0,55,1703165085.7348254,5,images/cam1/frame_000055_cam1.jpg,1703165085.7320638,images/cam2/frame_000055_cam2.jpg,1703165085.7348535,images/cam3/frame_000055_cam3.jpg,1703165085.7380908,images/cam4/frame_000055_cam4.jpg,1703165085.741024,images/cam0/frame_000055_cam0.jpg,1703165085.7280946
56,ariel_2023-12-21-14-24-42_0,0,56,1703165085.7847104,5,images/cam1/frame_000056_cam1.jpg,1703165085.7819068,images/cam2/frame_000056_cam2.jpg,1703165085.784444,images/cam3/frame_000056_cam3.jpg,1703165085.7876832,images/cam4/frame_000056_cam4.jpg,1703165085.7905798,images/cam0/frame_000056_cam0.jpg,1703165085.778937
57,ariel_2023-12-21-14-24-42_0,0,57,1703165085.8344858,5,images/cam1/frame_000057_cam1.jpg,1703165085.8309195,images/cam2/frame_000057_cam2.jpg,1703165085.8347113,images/cam3/frame_000057_cam3.jpg,1703165085.8374789,images/cam4/frame_000057_cam4.jpg,1703165085.841151,images/cam0/frame_000057_cam0.jpg,1703165085.8281682
58,ariel_2023-12-21-14-24-42_0,0,58,1703165085.8844113,5,images/cam1/frame_000058_cam1.jpg,1703165085.8809593,images/cam2/frame_000058_cam2.jpg,1703165085.883774,images/cam3/frame_000058_cam3.jpg,1703165085.8880334,images/cam4/frame_000058_cam4.jpg,1703165085.8909557,images/cam0/frame_000058_cam0.jpg,1703165085.8783343
59,ariel_2023-12-21-14-24-42_0,0,59,1703165085.93448,5,images/cam1/frame_000059_cam1.jpg,1703165085.9307196,images/cam2/frame_000059_cam2.jpg,1703165085.934452,images/cam3/frame_000059_cam3.jpg,1703165085.9383307,images/cam4/frame_000059_cam4.jpg,1703165085.941021,images/cam0/frame_000059_cam0.jpg,1703165085.9278765
60,ariel_2023-12-21-14-24-42_0,0,60,1703165085.9842486,5,images/cam1/frame_000060_cam1.jpg,1703165085.9807174,images/cam2/frame_000060_cam2.jpg,1703165085.9843366,images/cam3/frame_000060_cam3.jpg,1703165085.9871843,images/cam4/frame_000060_cam4.jpg,1703165085.9909346,images/cam0/frame_000060_cam0.jpg,1703165085.9780698
61,ariel_2023-12-21-14-24-42_0,0,61,1703165086.0346847,5,images/cam1/frame_000061_cam1.jpg,1703165086.0320306,images/cam2/frame_000061_cam2.jpg,1703165086.0345757,images/cam3/frame_000061_cam3.jpg,1703165086.0373106,images/cam4/frame_000061_cam4.jpg,1703165086.0414069,images/cam0/frame_000061_cam0.jpg,1703165086.0280998
62,ariel_2023-12-21-14-24-42_0,0,62,1703165086.0843377,5,images/cam1/frame_000062_cam1.jpg,1703165086.0816278,images/cam2/frame_000062_cam2.jpg,1703165086.0840533,images/cam3/frame_000062_cam3.jpg,1703165086.0880775,images/cam4/frame_000062_cam4.jpg,1703165086.0905344,images/cam0/frame_000062_cam0.jpg,1703165086.077396
63,ariel_2023-12-21-14-24-42_0,0,63,1703165086.1344554,5,images/cam1/frame_000063_cam1.jpg,1703165086.1307387,images/cam2/frame_000063_cam2.jpg,1703165086.1344368,images/cam3/frame_000063_cam3.jpg,1703165086.1376412,images/cam4/frame_000063_cam4.jpg,1703165086.1416867,images/cam0/frame_000063_cam0.jpg,1703165086.1277742
64,ariel_2023-12-21-14-24-42_0,0,64,1703165086.184637,5,images/cam1/frame_000064_cam1.jpg,1703165086.1815326,images/cam2/frame_000064_cam2.jpg,1703165086.1842685,images/cam3/frame_000064_cam3.jpg,1703165086.1880822,images/cam4/frame_000064_cam4.jpg,1703165086.1916199,images/cam0/frame_000064_cam0.jpg,1703165086.1776826
65,ariel_2023-12-21-14-24-42_0,0,65,1703165086.2345326,5,images/cam1/frame_000065_cam1.jpg,1703165086.2309728,images/cam2/frame_000065_cam2.jpg,1703165086.234114,images/cam3/frame_000065_cam3.jpg,1703165086.2383788,images/cam4/frame_000065_cam4.jpg,1703165086.2413542,images/cam0/frame_000065_cam0.jpg,1703165086.2278438
66,ariel_2023-12-21-14-24-42_0,0,66,1703165086.2844682,5,images/cam1/frame_000066_cam1.jpg,1703165086.2808278,images/cam2/frame_000066_cam2.jpg,1703165086.284589,images/cam3/frame_000066_cam3.jpg,1703165086.2876315,images/cam4/frame_000066_cam4.jpg,1703165086.291089,images/cam0/frame_000066_cam0.jpg,1703165086.2782037
67,ariel_2023-12-21-14-24-42_0,0,67,1703165086.334455,5,images/cam1/frame_000067_cam1.jpg,1703165086.3317027,images/cam2/frame_000067_cam2.jpg,1703165086.3341448,images/cam3/frame_000067_cam3.jpg,1703165086.3381557,images/cam4/frame_000067_cam4.jpg,1703165086.3409083,images/cam0/frame_000067_cam0.jpg,1703165086.3273644
68,ariel_2023-12-21-14-24-42_0,0,68,1703165086.3844097,5,images/cam1/frame_000068_cam1.jpg,1703165086.3812888,images/cam2/frame_000068_cam2.jpg,1703165086.3842006,images/cam3/frame_000068_cam3.jpg,1703165086.3875134,images/cam4/frame_000068_cam4.jpg,1703165086.3916237,images/cam0/frame_000068_cam0.jpg,1703165086.377423
69,ariel_2023-12-21-14-24-42_0,0,69,1703165086.4344916,5,images/cam1/frame_000069_cam1.jpg,1703165086.4307477,images/cam2/frame_000069_cam2.jpg,1703165086.4344866,images/cam3/frame_000069_cam3.jpg,1703165086.4380062,images/cam4/frame_000069_cam4.jpg,1703165086.4412165,images/cam0/frame_000069_cam0.jpg,1703165086.4280014
70,ariel_2023-12-21-14-24-42_0,0,70,1703165086.4843557,5,images/cam1/frame_000070_cam1.jpg,1703165086.480687,images/cam2/frame_000070_cam2.jpg,1703165086.4848492,images/cam3/frame_000070_cam3.jpg,1703165086.4878886,images/cam4/frame_000070_cam4.jpg,1703165086.4907014,images/cam0/frame_000070_cam0.jpg,1703165086.4776528
71,ariel_2023-12-21-14-24-42_0,0,71,1703165086.5345283,5,images/cam1/frame_000071_cam1.jpg,1703165086.5313368,images/cam2/frame_000071_cam2.jpg,1703165086.5338945,images/cam3/frame_000071_cam3.jpg,1703165086.538273,images/cam4/frame_000071_cam4.jpg,1703165086.5412118,images/cam0/frame_000071_cam0.jpg,1703165086.527925
72,ariel_2023-12-21-14-24-42_0,0,72,1703165086.5843046,5,images/cam1/frame_000072_cam1.jpg,1703165086.58125,images/cam2/frame_000072_cam2.jpg,1703165086.5849617,images/cam3/frame_000072_cam3.jpg,1703165086.5875378,images/cam4/frame_000072_cam4.jpg,1703165086.5904224,images/cam0/frame_000072_cam0.jpg,1703165086.577351
73,ariel_2023-12-21-14-24-42_0,0,73,1703165086.6341157,5,images/cam1/frame_000073_cam1.jpg,1703165086.6312768,images/cam2/frame_000073_cam2.jpg,1703165086.6338427,images/cam3/frame_000073_cam3.jpg,1703165086.6376529,images/cam4/frame_000073_cam4.jpg,1703165086.6403975,images/cam0/frame_000073_cam0.jpg,1703165086.6274076
74,ariel_2023-12-21-14-24-42_0,0,74,1703165086.6840959,5,images/cam1/frame_000074_cam1.jpg,1703165086.681147,images/cam2/frame_000074_cam2.jpg,1703165086.6836777,images/cam3/frame_000074_cam3.jpg,1703165086.687839,images/cam4/frame_000074_cam4.jpg,1703165086.6904054,images/cam0/frame_000074_cam0.jpg,1703165086.6774106
75,ariel_2023-12-21-14-24-42_0,0,75,1703165086.7342677,5,images/cam1/frame_000075_cam1.jpg,1703165086.731532,images/cam2/frame_000075_cam2.jpg,1703165086.7340827,images/cam3/frame_000075_cam3.jpg,1703165086.7370903,images/cam4/frame_000075_cam4.jpg,1703165086.740952,images/cam0/frame_000075_cam0.jpg,1703165086.7276816
